Hyper_key,Id,Interaction Id,Date,DID/DOD,CLI/DST,Caller Name,Status,Direction,Contact Profile,Campaign,Event,Queue,Agents,Queue Connect,Agent Accept Time,Agent End Time,Q HT,Q RT,Disposition,Call Hold Time,Expires at,Duration,Task Routed,Channel,First Response Time,Average Response Time,Bot Duration,Agent feedback,Customer feedback,Work codes,Manager,Supervisor,Comment,Transfer Details,Outbound Ring Time,Outbound Total Duration,Wrap Up,Abandoned Time,Agent Abandoned,Ivr Inputs,Transfer Type,Transfer Time,Quality,comments,in_wrapup,call_wrapuptime,created_year,created_month,created_day,created_Hour,Count,Date
46158aisha.naveed,2935,6a08a69259f78b001e7e681f,5/16/2026 20:17,aisha.naveed,9.67E+11,--,Closed,Outbound,Mohammed Hatem Mohammed Ismail,no campaign,Hung up by Agent,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 20:17,5/16/2026 20:20,0,0,ANSWERED,0,N/A,0:03:03,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:21,0:03:24,0:00:04,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,20,1,5/16/2026
46158aisha.naveed,2937,6a08a54959f78b001e7e67a6,5/16/2026 20:11,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 20:11,5/16/2026 20:16,0,0,ANSWERED,0,N/A,0:04:17,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:14,0:04:31,0:00:03,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,20,1,5/16/2026
46158aisha.naveed,2939,6a08a12259f78b001e7e6673,5/16/2026 19:53,aisha.naveed,9.67E+11,--,Closed,Outbound,Farha Naaz Syed Sajjad,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:46,0:00:46,0:00:02,5/16/2026 19:54,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,19,1,5/16/2026
46158aisha.naveed,2941,6a08a0e059f78b001e7e662c,5/16/2026 19:52,aisha.naveed,9.67E+11,--,Closed,Outbound,Farha Naaz Syed Sajjad,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:29,0:00:29,0:01:08,5/16/2026 19:53,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,19,1,5/16/2026
46158aisha.naveed,2943,6a08950459f78b001e7e62ff,5/16/2026 19:02,9.66E+11,563562949,563562949,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,5/16/2026 19:02,5/16/2026 19:02,5/16/2026 19:04,0:00:10,0:00:10,ANSWERED,0,N/A,0:01:26,YES,call,0,0,0:00:19,--,--,Sales Ops / General Information / Test Call,--,implementation intellicon,--,--,N/A,N/A,0:00:09,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,5,16,19,1,5/16/2026
46158aisha.naveed,2945,6a0883e659f78b001e7e5e89,5/16/2026 17:49,aisha.naveed,9.67E+11,--,Closed,Outbound,Farha Naaz Syed Sajjad,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:49,0:00:49,0:00:03,5/16/2026 17:49,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,17,1,5/16/2026
46158aisha.naveed,2947,6a08838f59f78b001e7e5e4c,5/16/2026 17:47,aisha.naveed,9.67E+11,--,Closed,Outbound,Moamen Mustafa Ibrahim Krima,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:02,0:01:02,0:00:16,5/16/2026 17:48,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,17,1,5/16/2026
46158aisha.naveed,2949,6a087f0e59f78b001e7e5d0e,5/16/2026 17:28,aisha.naveed,9.67E+11,--,Closed,Outbound,Farha Naaz Syed Sajjad,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:38,0:00:38,0:00:01,5/16/2026 17:29,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,17,1,5/16/2026
46158aisha.naveed,2951,6a087e8359f78b001e7e5cc1,5/16/2026 17:26,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 17:26,5/16/2026 17:28,0,0,ANSWERED,0,N/A,0:01:49,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:08,0:01:57,0:00:01,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,17,1,5/16/2026
46158aisha.naveed,2953,6a087e4659f78b001e7e5c83,5/16/2026 17:25,aisha.naveed,9.67E+11,--,Closed,Outbound,Farha Naaz Syed Sajjad,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:36,0:00:36,0:00:01,5/16/2026 17:25,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,17,1,5/16/2026
46158aisha.naveed,2955,6a087e1359f78b001e7e5c48,5/16/2026 17:24,aisha.naveed,9.67E+11,--,Closed,Outbound,Farha Naaz Syed Sajjad,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:37,0:00:37,0:00:02,5/16/2026 17:24,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,17,1,5/16/2026
46158aisha.naveed,2957,6a087b7559f78b001e7e5b4c,5/16/2026 17:13,9.66E+11,540938213,540938213,Closed,Inbound,Mohamed Hosny Mohamed Moursy,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,5/16/2026 17:13,5/16/2026 17:13,5/16/2026 17:14,0:00:05,0:00:05,ANSWERED,0,N/A,0:01:12,YES,call,0,0,0:00:26,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,N/A,N/A,0:00:08,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,5,16,17,1,5/16/2026
46158aisha.naveed,2959,6a08795a59f78b001e7e5a87,5/16/2026 17:04,aisha.naveed,9.67E+11,--,Closed,Outbound,Shroog Yeslam Baswid,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 17:04,5/16/2026 17:07,0,0,ANSWERED,0,N/A,0:03:25,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:13,0:03:38,0:00:05,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,17,1,5/16/2026
46158aisha.naveed,2961,6a08790c59f78b001e7e5a6c,5/16/2026 17:02,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,5/16/2026 17:02,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,17,1,5/16/2026
46158aisha.naveed,2963,6a08775059f78b001e7e59d2,5/16/2026 16:55,aisha.naveed,9.67E+11,--,Closed,Outbound,Mohamed Hosny Mohamed Moursy,no campaign,Hung up by Agent,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 16:55,5/16/2026 16:57,0,0,ANSWERED,0,N/A,0:02:04,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:12,0:02:16,0:00:01,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,16,1,5/16/2026
46158aisha.naveed,2965,6a08747959f78b001e7e58f4,5/16/2026 16:43,aisha.naveed,9.67E+11,--,Closed,Outbound,Qusai Ahmed Yousef Albarmawi,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 16:43,5/16/2026 16:45,0,0,ANSWERED,0,N/A,0:01:28,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:27,0:01:55,0:00:09,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,16,1,5/16/2026
46158aisha.naveed,2967,6a08747059f78b001e7e58da,5/16/2026 16:43,aisha.naveed,9.67E+11,--,Closed,Outbound,Qusai Ahmed Yousef Albarmawi,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:02:01,5/16/2026 16:43,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,16,1,5/16/2026
46158aisha.naveed,2969,6a08716459f78b001e7e57f8,5/16/2026 16:30,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 16:30,5/16/2026 16:33,0,0,ANSWERED,0,N/A,0:03:02,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:14,0:03:16,0:00:03,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,16,1,5/16/2026
46158aisha.naveed,2971,6a086cea59f78b001e7e56c3,5/16/2026 16:11,aisha.naveed,9.67E+11,--,Closed,Outbound,Qusai Ahmed Yousef Albarmawi,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 16:11,5/16/2026 16:12,0,0,ANSWERED,0,N/A,0:01:09,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:25,0:01:34,0:00:08,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,16,1,5/16/2026
46158aisha.naveed,2973,6a08670459f78b001e7e5536,5/16/2026 15:45,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 15:46,5/16/2026 15:49,0,0,ANSWERED,0,N/A,0:03:00,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:12,0:03:12,0:00:04,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2975,6a0865ef59f78b001e7e5490,5/16/2026 15:41,9.66E+11,540943513,540943513,Closed,Inbound,Farha Naaz Syed Sajjad,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,aisha.naveed,5/16/2026 15:41,5/16/2026 15:43,5/16/2026 15:45,0:01:19,0:00:03,ANSWERED,0,N/A,0:02:34,YES,call,0,0,0:00:27,--,--,Sales Ops / Payment Complaint / Unable to upload attachment,--,implementation intellicon,--,--,N/A,N/A,0:00:02,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2977,6a0864b359f78b001e7e53fc,5/16/2026 15:36,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:40,0:00:40,N/A,5/16/2026 15:36,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2979,6a08645b59f78b001e7e53c0,5/16/2026 15:34,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:02,0:01:02,0:00:20,5/16/2026 15:35,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2981,6a08641259f78b001e7e5381,5/16/2026 15:33,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:34,0:00:34,0:00:01,5/16/2026 15:33,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2983,6a0863eb59f78b001e7e534a,5/16/2026 15:32,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:32,0:00:32,0:00:01,5/16/2026 15:33,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2985,6a08624559f78b001e7e52bb,5/16/2026 15:25,aisha.naveed,9.67E+11,--,Closed,Outbound,Hind Ahmed Mahgoub Ahmed,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 15:25,5/16/2026 15:28,0,0,ANSWERED,0,N/A,0:02:53,NO,call,0,0,0,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,0:00:12,0:03:05,0:00:05,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2987,6a08621c59f78b001e7e5298,5/16/2026 15:25,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:34,5/16/2026 15:25,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2989,6a08615c59f78b001e7e5236,5/16/2026 15:21,aisha.naveed,9.67E+11,--,Closed,Outbound,Mohammed Hatem Mohammed Ismail,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 15:22,5/16/2026 15:24,0,0,ANSWERED,0,N/A,0:02:20,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:17,0:02:37,0:00:10,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2991,6a08615259f78b001e7e521b,5/16/2026 15:21,aisha.naveed,9.67E+11,--,Closed,Outbound,Mohammed Hatem Mohammed Ismail,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:14,5/16/2026 15:21,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2993,6a08613759f78b001e7e51fa,5/16/2026 15:21,aisha.naveed,9.67E+11,--,Closed,Outbound,Mohammed Hatem Mohammed Ismail,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:06,5/16/2026 15:21,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2995,6a08610959f78b001e7e51c5,5/16/2026 15:20,aisha.naveed,9.67E+11,--,Closed,Outbound,Mohammed Hatem Mohammed Ismail,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:05,0:00:05,0:00:30,5/16/2026 15:20,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2997,6a085e0159f78b001e7e50e9,5/16/2026 15:07,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:02,0:01:02,0:00:19,5/16/2026 15:08,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,2999,6a085c4a59f78b001e7e505a,5/16/2026 15:00,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:01:02,0:01:02,0:06:06,5/16/2026 15:01,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,15,1,5/16/2026
46158aisha.naveed,3001,6a08590b59f78b001e7e4f1b,5/16/2026 14:46,9.66E+11,537869170,537869170,Closed,Inbound,N/A,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,aisha.naveed,5/16/2026 14:46,5/16/2026 14:47,5/16/2026 14:48,0:00:11,0:00:02,ANSWERED,0,N/A,0:01:45,YES,call,0,0,0:00:35,--,--,Sales Ops / Propforce complaints / Unable to login PF,--,implementation intellicon,--,--,N/A,N/A,0:00:02,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3003,6a08590159f78b001e7e4f05,5/16/2026 14:46,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:50,0:00:50,0:00:01,5/16/2026 14:46,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3005,6a0858e259f78b001e7e4ec8,5/16/2026 14:45,aisha.naveed,9.67E+11,--,Closed,Outbound,Mona Saleh Alyami,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:14,0:00:14,0:00:01,5/16/2026 14:45,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3007,6a0858a459f78b001e7e4e79,5/16/2026 14:44,aisha.naveed,9.67E+11,--,Closed,Outbound,Mona Saleh Alyami,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:01,0:01:01,0:00:06,5/16/2026 14:45,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3009,6a08584359f78b001e7e4e18,5/16/2026 14:42,aisha.naveed,9.67E+11,--,Closed,Outbound,Moamen Mustafa Ibrahim Krima,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 14:43,5/16/2026 14:43,0,0,ANSWERED,0,N/A,0:00:31,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:10,0:00:41,0:00:02,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3011,6a0857a659f78b001e7e4da0,5/16/2026 14:40,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 14:40,5/16/2026 14:41,0,0,ANSWERED,0,N/A,0:00:41,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:09,0:00:50,0:00:04,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3013,6a0856a759f78b001e7e4d1a,5/16/2026 14:36,aisha.naveed,9.67E+11,--,Closed,Outbound,Rasha Ibrahim,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 14:36,5/16/2026 14:37,0,0,ANSWERED,0,N/A,0:00:39,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:32,0:01:11,0:00:03,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3015,6a08563d59f78b001e7e4cd9,5/16/2026 14:34,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:01,0:01:01,0:00:39,5/16/2026 14:35,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3017,6a08557759f78b001e7e4c7f,5/16/2026 14:31,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 14:31,5/16/2026 14:32,0,0,ANSWERED,0,N/A,0:00:47,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:11,0:00:58,0:00:04,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3019,6a08554e59f78b001e7e4c4c,5/16/2026 14:30,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:07,5/16/2026 14:30,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3021,6a08553d59f78b001e7e4c20,5/16/2026 14:30,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:07,5/16/2026 14:30,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3023,6a0854f759f78b001e7e4be7,5/16/2026 14:28,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:01:02,0:01:02,0:00:02,5/16/2026 14:29,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3025,6a0851dc59f78b001e7e4b14,5/16/2026 14:15,aisha.naveed,966538445,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:07,5/16/2026 14:15,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3027,6a08519a59f78b001e7e4ad1,5/16/2026 14:14,aisha.naveed,9.67E+11,--,Closed,Outbound,Rasha Ibrahim,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:05,0:00:05,0:00:09,5/16/2026 14:14,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3029,6a08518f59f78b001e7e4aa7,5/16/2026 14:14,aisha.naveed,9.67E+11,--,Closed,Outbound,Rasha Ibrahim,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:15,5/16/2026 14:14,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
