request_id,request_date/time,developer_name,project_name,unit_number,revenue_recognized_amount,revenue_recognized_date,lead_id,requester,status,received_date/time,updated_date/time,ageing_days,ageing_hours,stage_sequence,stage_name,stage_status,assigned_to,updated_by,re_evaluated_stage_sequence,re_evaluated_stage_name,rejectoing
4231,06-JAN-2026 17:08,SAK Real Estate Company,Mashareq 4,12,95000,2025-12-30,7108520,Sohail Sarwar,completed,15-MAR-2026 20:17,02-APR-2026 12:59,17,16,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4231,06-JAN-2026 17:08,SAK Real Estate Company,Mashareq 4,12,95000,2025-12-30,7108520,Sohail Sarwar,completed,02-APR-2026 12:59,02-APR-2026 12:59,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4231,06-JAN-2026 17:08,SAK Real Estate Company,Mashareq 4,12,95000,2025-12-30,7108520,Sohail Sarwar,completed,02-APR-2026 12:59,19-APR-2026 11:50,16,22,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4231,06-JAN-2026 17:08,SAK Real Estate Company,Mashareq 4,12,95000,2025-12-30,7108520,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 11:50,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4231,06-JAN-2026 17:08,SAK Real Estate Company,Mashareq 4,12,95000,2025-12-30,7108520,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 11:50,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4231,06-JAN-2026 17:08,SAK Real Estate Company,Mashareq 4,12,95000,2025-12-30,7108520,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 11:50,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4231,06-JAN-2026 17:08,SAK Real Estate Company,Mashareq 4,12,95000,2025-12-30,7108520,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 11:50,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4231,06-JAN-2026 17:08,SAK Real Estate Company,Mashareq 4,12,95000,2025-12-30,7108520,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 11:50,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4231,06-JAN-2026 17:08,SAK Real Estate Company,Mashareq 4,12,95000,2025-12-30,7108520,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 11:50,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4231,06-JAN-2026 17:08,SAK Real Estate Company,Mashareq 4,12,95000,2025-12-30,7108520,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 13:55,0,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4230,06-JAN-2026 17:07,SAK Real Estate Company,Mashareq 4,11,95000,2025-12-30,7108519,Sohail Sarwar,completed,06-JAN-2026 17:07,15-MAR-2026 14:19,67,21,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4230,06-JAN-2026 17:07,SAK Real Estate Company,Mashareq 4,11,95000,2025-12-30,7108519,Sohail Sarwar,completed,15-MAR-2026 14:19,15-MAR-2026 20:17,0,5,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4230,06-JAN-2026 17:07,SAK Real Estate Company,Mashareq 4,11,95000,2025-12-30,7108519,Sohail Sarwar,completed,15-MAR-2026 20:17,02-APR-2026 12:59,17,16,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4230,06-JAN-2026 17:07,SAK Real Estate Company,Mashareq 4,11,95000,2025-12-30,7108519,Sohail Sarwar,completed,02-APR-2026 12:59,02-APR-2026 12:59,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4230,06-JAN-2026 17:07,SAK Real Estate Company,Mashareq 4,11,95000,2025-12-30,7108519,Sohail Sarwar,completed,02-APR-2026 12:59,19-APR-2026 11:50,16,22,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4230,06-JAN-2026 17:07,SAK Real Estate Company,Mashareq 4,11,95000,2025-12-30,7108519,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 11:50,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4230,06-JAN-2026 17:07,SAK Real Estate Company,Mashareq 4,11,95000,2025-12-30,7108519,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 11:50,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4230,06-JAN-2026 17:07,SAK Real Estate Company,Mashareq 4,11,95000,2025-12-30,7108519,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 11:50,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4230,06-JAN-2026 17:07,SAK Real Estate Company,Mashareq 4,11,95000,2025-12-30,7108519,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 11:50,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4230,06-JAN-2026 17:07,SAK Real Estate Company,Mashareq 4,11,95000,2025-12-30,7108519,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 11:50,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4230,06-JAN-2026 17:07,SAK Real Estate Company,Mashareq 4,11,95000,2025-12-30,7108519,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 11:50,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4230,06-JAN-2026 17:07,SAK Real Estate Company,Mashareq 4,11,95000,2025-12-30,7108519,Sohail Sarwar,completed,19-APR-2026 11:50,19-APR-2026 13:54,0,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4229,06-JAN-2026 17:05,SAK Real Estate Company,Mashareq 4,10,95000,2025-12-30,7090177,Sohail Sarwar,completed,06-JAN-2026 17:05,15-MAR-2026 14:19,67,21,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4229,06-JAN-2026 17:05,SAK Real Estate Company,Mashareq 4,10,95000,2025-12-30,7090177,Sohail Sarwar,completed,15-MAR-2026 14:19,15-MAR-2026 20:16,0,5,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4229,06-JAN-2026 17:05,SAK Real Estate Company,Mashareq 4,10,95000,2025-12-30,7090177,Sohail Sarwar,completed,15-MAR-2026 20:16,02-APR-2026 12:58,17,16,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4229,06-JAN-2026 17:05,SAK Real Estate Company,Mashareq 4,10,95000,2025-12-30,7090177,Sohail Sarwar,completed,02-APR-2026 12:58,02-APR-2026 12:58,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4229,06-JAN-2026 17:05,SAK Real Estate Company,Mashareq 4,10,95000,2025-12-30,7090177,Sohail Sarwar,completed,02-APR-2026 12:58,19-APR-2026 11:41,16,22,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4229,06-JAN-2026 17:05,SAK Real Estate Company,Mashareq 4,10,95000,2025-12-30,7090177,Sohail Sarwar,completed,19-APR-2026 11:41,19-APR-2026 11:41,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4229,06-JAN-2026 17:05,SAK Real Estate Company,Mashareq 4,10,95000,2025-12-30,7090177,Sohail Sarwar,completed,19-APR-2026 11:41,19-APR-2026 11:41,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4229,06-JAN-2026 17:05,SAK Real Estate Company,Mashareq 4,10,95000,2025-12-30,7090177,Sohail Sarwar,completed,19-APR-2026 11:41,19-APR-2026 11:41,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4229,06-JAN-2026 17:05,SAK Real Estate Company,Mashareq 4,10,95000,2025-12-30,7090177,Sohail Sarwar,completed,19-APR-2026 11:41,19-APR-2026 11:41,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4229,06-JAN-2026 17:05,SAK Real Estate Company,Mashareq 4,10,95000,2025-12-30,7090177,Sohail Sarwar,completed,19-APR-2026 11:41,19-APR-2026 11:41,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4229,06-JAN-2026 17:05,SAK Real Estate Company,Mashareq 4,10,95000,2025-12-30,7090177,Sohail Sarwar,completed,19-APR-2026 11:41,19-APR-2026 11:41,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4229,06-JAN-2026 17:05,SAK Real Estate Company,Mashareq 4,10,95000,2025-12-30,7090177,Sohail Sarwar,completed,19-APR-2026 11:41,19-APR-2026 13:54,0,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4227,06-JAN-2026 17:02,SAK Real Estate Company,Mashareq 4,41,95000,2025-12-30,7095496,Sohail Sarwar,completed,06-JAN-2026 17:02,15-MAR-2026 14:37,67,21,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4227,06-JAN-2026 17:02,SAK Real Estate Company,Mashareq 4,41,95000,2025-12-30,7095496,Sohail Sarwar,completed,15-MAR-2026 14:37,15-MAR-2026 20:14,0,5,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4227,06-JAN-2026 17:02,SAK Real Estate Company,Mashareq 4,41,95000,2025-12-30,7095496,Sohail Sarwar,completed,15-MAR-2026 20:14,02-APR-2026 12:53,17,16,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4227,06-JAN-2026 17:02,SAK Real Estate Company,Mashareq 4,41,95000,2025-12-30,7095496,Sohail Sarwar,completed,02-APR-2026 12:53,02-APR-2026 12:53,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4227,06-JAN-2026 17:02,SAK Real Estate Company,Mashareq 4,41,95000,2025-12-30,7095496,Sohail Sarwar,completed,02-APR-2026 12:53,19-APR-2026 11:40,16,22,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4227,06-JAN-2026 17:02,SAK Real Estate Company,Mashareq 4,41,95000,2025-12-30,7095496,Sohail Sarwar,completed,19-APR-2026 11:40,19-APR-2026 11:40,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4227,06-JAN-2026 17:02,SAK Real Estate Company,Mashareq 4,41,95000,2025-12-30,7095496,Sohail Sarwar,completed,19-APR-2026 11:40,19-APR-2026 11:40,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4227,06-JAN-2026 17:02,SAK Real Estate Company,Mashareq 4,41,95000,2025-12-30,7095496,Sohail Sarwar,completed,19-APR-2026 11:40,19-APR-2026 11:40,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4227,06-JAN-2026 17:02,SAK Real Estate Company,Mashareq 4,41,95000,2025-12-30,7095496,Sohail Sarwar,completed,19-APR-2026 11:40,19-APR-2026 11:40,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4227,06-JAN-2026 17:02,SAK Real Estate Company,Mashareq 4,41,95000,2025-12-30,7095496,Sohail Sarwar,completed,19-APR-2026 11:40,19-APR-2026 11:40,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4227,06-JAN-2026 17:02,SAK Real Estate Company,Mashareq 4,41,95000,2025-12-30,7095496,Sohail Sarwar,completed,19-APR-2026 11:40,19-APR-2026 11:40,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4227,06-JAN-2026 17:02,SAK Real Estate Company,Mashareq 4,41,95000,2025-12-30,7095496,Sohail Sarwar,completed,19-APR-2026 11:40,19-APR-2026 13:53,0,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4226,06-JAN-2026 16:55,Madain Real Estate,HALAM 104,3-C,31043,2025-12-30,7082994,Sohail Sarwar,in_progress,06-JAN-2026 16:55,25-JAN-2026 17:04,19,0,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4226,06-JAN-2026 16:55,Madain Real Estate,HALAM 104,3-C,31043,2025-12-30,7082994,Sohail Sarwar,in_progress,25-JAN-2026 17:04,25-JAN-2026 19:03,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
4226,06-JAN-2026 16:55,Madain Real Estate,HALAM 104,3-C,31043,2025-12-30,7082994,Sohail Sarwar,in_progress,25-JAN-2026 19:03,26-JAN-2026 09:29,0,14,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4226,06-JAN-2026 16:55,Madain Real Estate,HALAM 104,3-C,31043,2025-12-30,7082994,Sohail Sarwar,in_progress,26-JAN-2026 09:29,19-APR-2026 13:49,83,4,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4226,06-JAN-2026 16:55,Madain Real Estate,HALAM 104,3-C,31043,2025-12-30,7082994,Sohail Sarwar,in_progress,19-APR-2026 13:49,19-APR-2026 13:49,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
4226,06-JAN-2026 16:55,Madain Real Estate,HALAM 104,3-C,31043,2025-12-30,7082994,Sohail Sarwar,in_progress,19-APR-2026 13:49,19-APR-2026 13:49,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
4225,06-JAN-2026 16:53,Madain Real Estate,HALAM 104,3-E,29843,2025-12-30,7081689,Sohail Sarwar,completed,06-JAN-2026 16:53,28-JAN-2026 16:35,21,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4225,06-JAN-2026 16:53,Madain Real Estate,HALAM 104,3-E,29843,2025-12-30,7081689,Sohail Sarwar,completed,28-JAN-2026 16:35,29-JAN-2026 09:23,0,16,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4225,06-JAN-2026 16:53,Madain Real Estate,HALAM 104,3-E,29843,2025-12-30,7081689,Sohail Sarwar,completed,29-JAN-2026 09:23,03-FEB-2026 11:49,5,2,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4225,06-JAN-2026 16:53,Madain Real Estate,HALAM 104,3-E,29843,2025-12-30,7081689,Sohail Sarwar,completed,03-FEB-2026 11:49,20-APR-2026 12:03,76,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4225,06-JAN-2026 16:53,Madain Real Estate,HALAM 104,3-E,29843,2025-12-30,7081689,Sohail Sarwar,completed,20-APR-2026 12:03,20-APR-2026 12:03,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
4225,06-JAN-2026 16:53,Madain Real Estate,HALAM 104,3-E,29843,2025-12-30,7081689,Sohail Sarwar,completed,20-APR-2026 12:03,20-APR-2026 12:03,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
4225,06-JAN-2026 16:53,Madain Real Estate,HALAM 104,3-E,29843,2025-12-30,7081689,Sohail Sarwar,completed,20-APR-2026 12:03,20-APR-2026 12:03,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
4225,06-JAN-2026 16:53,Madain Real Estate,HALAM 104,3-E,29843,2025-12-30,7081689,Sohail Sarwar,completed,20-APR-2026 12:03,20-APR-2026 12:03,,,8,Legal Notice,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
4225,06-JAN-2026 16:53,Madain Real Estate,HALAM 104,3-E,29843,2025-12-30,7081689,Sohail Sarwar,completed,20-APR-2026 12:03,20-APR-2026 12:03,,,9,Payment Order,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
4225,06-JAN-2026 16:53,Madain Real Estate,HALAM 104,3-E,29843,2025-12-30,7081689,Sohail Sarwar,completed,20-APR-2026 12:03,20-APR-2026 12:03,,,10,Mediation Filing,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
4225,06-JAN-2026 16:53,Madain Real Estate,HALAM 104,3-E,29843,2025-12-30,7081689,Sohail Sarwar,completed,20-APR-2026 12:03,20-APR-2026 12:03,,,11,Litigation,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
4225,06-JAN-2026 16:53,Madain Real Estate,HALAM 104,3-E,29843,2025-12-30,7081689,Sohail Sarwar,completed,20-APR-2026 12:03,21-APR-2026 13:15,1,1,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4224,06-JAN-2026 16:51,Aldyar Alarabia,Saheel Al Fursan,B14-292,30758,2025-12-30,6406099,Sohail Sarwar,completed,06-JAN-2026 16:51,25-JAN-2026 17:58,19,1,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4224,06-JAN-2026 16:51,Aldyar Alarabia,Saheel Al Fursan,B14-292,30758,2025-12-30,6406099,Sohail Sarwar,completed,25-JAN-2026 17:58,26-JAN-2026 14:32,0,20,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4224,06-JAN-2026 16:51,Aldyar Alarabia,Saheel Al Fursan,B14-292,30758,2025-12-30,6406099,Sohail Sarwar,completed,26-JAN-2026 14:32,26-JAN-2026 15:32,0,0,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4224,06-JAN-2026 16:51,Aldyar Alarabia,Saheel Al Fursan,B14-292,30758,2025-12-30,6406099,Sohail Sarwar,completed,26-JAN-2026 15:32,03-FEB-2026 13:37,7,22,4,Recovery Followup-Due Date,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4224,06-JAN-2026 16:51,Aldyar Alarabia,Saheel Al Fursan,B14-292,30758,2025-12-30,6406099,Sohail Sarwar,completed,03-FEB-2026 13:37,18-MAR-2026 01:07,42,11,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4224,06-JAN-2026 16:51,Aldyar Alarabia,Saheel Al Fursan,B14-292,30758,2025-12-30,6406099,Sohail Sarwar,completed,18-MAR-2026 01:07,18-MAR-2026 01:07,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4224,06-JAN-2026 16:51,Aldyar Alarabia,Saheel Al Fursan,B14-292,30758,2025-12-30,6406099,Sohail Sarwar,completed,18-MAR-2026 01:07,18-MAR-2026 01:07,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4224,06-JAN-2026 16:51,Aldyar Alarabia,Saheel Al Fursan,B14-292,30758,2025-12-30,6406099,Sohail Sarwar,completed,18-MAR-2026 01:07,18-MAR-2026 01:07,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4224,06-JAN-2026 16:51,Aldyar Alarabia,Saheel Al Fursan,B14-292,30758,2025-12-30,6406099,Sohail Sarwar,completed,18-MAR-2026 01:07,18-MAR-2026 01:07,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4224,06-JAN-2026 16:51,Aldyar Alarabia,Saheel Al Fursan,B14-292,30758,2025-12-30,6406099,Sohail Sarwar,completed,18-MAR-2026 01:07,18-MAR-2026 01:07,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4224,06-JAN-2026 16:51,Aldyar Alarabia,Saheel Al Fursan,B14-292,30758,2025-12-30,6406099,Sohail Sarwar,completed,18-MAR-2026 01:07,18-MAR-2026 01:07,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4224,06-JAN-2026 16:51,Aldyar Alarabia,Saheel Al Fursan,B14-292,30758,2025-12-30,6406099,Sohail Sarwar,completed,18-MAR-2026 01:07,26-MAR-2026 14:20,8,13,12,Payment Receiving,approved,Zammad Saleem,Munirah Al-Saleh,,,0
4223,06-JAN-2026 16:49,Madain Real Estate,HALAM 104,2-E,29843,2025-12-30,7099937,Sohail Sarwar,completed,06-JAN-2026 16:49,12-JAN-2026 16:35,5,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4223,06-JAN-2026 16:49,Madain Real Estate,HALAM 104,2-E,29843,2025-12-30,7099937,Sohail Sarwar,completed,12-JAN-2026 16:35,12-JAN-2026 19:08,0,2,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
4223,06-JAN-2026 16:49,Madain Real Estate,HALAM 104,2-E,29843,2025-12-30,7099937,Sohail Sarwar,completed,12-JAN-2026 19:08,03-FEB-2026 11:52,21,16,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4223,06-JAN-2026 16:49,Madain Real Estate,HALAM 104,2-E,29843,2025-12-30,7099937,Sohail Sarwar,completed,03-FEB-2026 11:52,20-APR-2026 12:05,76,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4223,06-JAN-2026 16:49,Madain Real Estate,HALAM 104,2-E,29843,2025-12-30,7099937,Sohail Sarwar,completed,20-APR-2026 12:05,20-APR-2026 12:05,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
4223,06-JAN-2026 16:49,Madain Real Estate,HALAM 104,2-E,29843,2025-12-30,7099937,Sohail Sarwar,completed,20-APR-2026 12:05,20-APR-2026 12:05,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
4223,06-JAN-2026 16:49,Madain Real Estate,HALAM 104,2-E,29843,2025-12-30,7099937,Sohail Sarwar,completed,20-APR-2026 12:05,20-APR-2026 12:05,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
4223,06-JAN-2026 16:49,Madain Real Estate,HALAM 104,2-E,29843,2025-12-30,7099937,Sohail Sarwar,completed,20-APR-2026 12:05,20-APR-2026 12:05,,,8,Legal Notice,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
4223,06-JAN-2026 16:49,Madain Real Estate,HALAM 104,2-E,29843,2025-12-30,7099937,Sohail Sarwar,completed,20-APR-2026 12:05,20-APR-2026 12:05,,,9,Payment Order,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
4223,06-JAN-2026 16:49,Madain Real Estate,HALAM 104,2-E,29843,2025-12-30,7099937,Sohail Sarwar,completed,20-APR-2026 12:05,20-APR-2026 12:05,,,10,Mediation Filing,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
4223,06-JAN-2026 16:49,Madain Real Estate,HALAM 104,2-E,29843,2025-12-30,7099937,Sohail Sarwar,completed,20-APR-2026 12:05,20-APR-2026 12:05,,,11,Litigation,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
4223,06-JAN-2026 16:49,Madain Real Estate,HALAM 104,2-E,29843,2025-12-30,7099937,Sohail Sarwar,completed,20-APR-2026 12:05,20-APR-2026 14:20,0,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4198,05-JAN-2026 12:06,Al Jawhara,Al Jawhara Villas,2-A,87500,2025-05-30,6666545,Abdullah Ali Alhajji,in_progress,05-JAN-2026 12:06,12-JAN-2026 13:01,7,0,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4198,05-JAN-2026 12:06,Al Jawhara,Al Jawhara Villas,2-A,87500,2025-05-30,6666545,Abdullah Ali Alhajji,in_progress,12-JAN-2026 13:01,12-JAN-2026 13:39,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
4198,05-JAN-2026 12:06,Al Jawhara,Al Jawhara Villas,2-A,87500,2025-05-30,6666545,Abdullah Ali Alhajji,in_progress,12-JAN-2026 13:39,03-MAR-2026 10:58,49,21,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4198,05-JAN-2026 12:06,Al Jawhara,Al Jawhara Villas,2-A,87500,2025-05-30,6666545,Abdullah Ali Alhajji,in_progress,03-MAR-2026 10:58,30-MAR-2026 16:58,27,5,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4198,05-JAN-2026 12:06,Al Jawhara,Al Jawhara Villas,2-A,87500,2025-05-30,6666545,Abdullah Ali Alhajji,in_progress,30-MAR-2026 16:58,30-MAR-2026 16:58,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4198,05-JAN-2026 12:06,Al Jawhara,Al Jawhara Villas,2-A,87500,2025-05-30,6666545,Abdullah Ali Alhajji,in_progress,30-MAR-2026 16:58,30-MAR-2026 16:58,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4198,05-JAN-2026 12:06,Al Jawhara,Al Jawhara Villas,2-A,87500,2025-05-30,6666545,Abdullah Ali Alhajji,in_progress,30-MAR-2026 16:58,30-MAR-2026 16:58,,,7,Escalation to Legal,pending,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4195,05-JAN-2026 11:43,Aknan Real Estate Development Company,AKNAN 23,T-03,31677,2025-05-30,6294058,Abdullah Ali Alhajji,completed,05-JAN-2026 11:43,12-JAN-2026 11:44,7,0,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4195,05-JAN-2026 11:43,Aknan Real Estate Development Company,AKNAN 23,T-03,31677,2025-05-30,6294058,Abdullah Ali Alhajji,completed,12-JAN-2026 11:44,12-JAN-2026 12:47,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
4195,05-JAN-2026 11:43,Aknan Real Estate Development Company,AKNAN 23,T-03,31677,2025-05-30,6294058,Abdullah Ali Alhajji,completed,12-JAN-2026 12:47,03-MAR-2026 13:47,400,8,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4195,05-JAN-2026 11:43,Aknan Real Estate Development Company,AKNAN 23,T-03,31677,2025-05-30,6294058,Abdullah Ali Alhajji,completed,03-MAR-2026 13:47,03-MAR-2026 13:47,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4195,05-JAN-2026 11:43,Aknan Real Estate Development Company,AKNAN 23,T-03,31677,2025-05-30,6294058,Abdullah Ali Alhajji,completed,03-MAR-2026 13:47,03-MAR-2026 13:47,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
